A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
trpS 542 635 873 523 507 638 501 438 419 546 403 552 553 529 507 515 430 425 646 486 595 506 505 501 494 433 441 440 373 453 452 424 508 466 479 613 1033 986 637 713 859 742 715 1145 702 722 865 656 539 677 773 691 726 401 602 607 582 486 554 495 713 460 783 594 715 539 465 615 641 710 502 631
gph 604 851 1191 752 621 653 621 514 520 565 469 686 598 528 572 648 463 442 658 558 719 612 502 530 553 506 570 499 449 473 515 438 575 505 498 727 759 836 560 712 790 746 745 854 645 636 757 617 617 695 813 842 820 526 769 611 638 628 647 597 752 646 783 702 691 632 527 712 695 724 465 755
rpe 825 1055 1339 1001 971 1039 872 861 1050 1170 778 1081 1176 877 1007 1133 960 864 922 943 1024 812 932 894 1178 848 982 993 900 867 791 908 756 807 809 1096 1080 1100 936 1194 1199 1354 1029 1063 1228 942 1233 1083 1112 1440 1238 1476 1554 1006 1091 1283 1219 1091 1069 1117 1574 1109 1359 1323 1157 916 754 1262 1293 1300 782 1170
dam 809 663 723 705 654 767 721 605 559 509 481 609 634 523 573 627 478 506 651 662 716 700 496 537 566 530 625 466 578 585 540 560 691 548 763 640 563 799 736 672 609 731 576 579 478 556 692 616 703 770 771 912 761 809 667 660 596 870 610 577 751 712 782 848 719 569 542 735 671 631 599 902
damX 5002 5691 4633 4378 4737 5264 4362 3925 3957 4302 3240 3966 4341 3627 3847 4585 3373 3979 4635 4445 4063 4130 3107 3677 3714 3746 3847 3298 3296 3852 3025 3056 4780 4251 3576 4644 4196 5376 4934 5007 4089 4868 4236 3833 3252 4750 5518 4761 5035 5120 5985 6555 6151 3816 5178 5348 4921 4587 4423 4886 4991 4042 5726 4882 5488 4313 3980 4803 5920 5504 3954 5695
aroB 3238 3060 1972 2201 2140 2644 2437 2035 1942 2383 1800 1849 2137 1785 1888 2231 1665 1878 2557 2130 2495 2741 1812 2143 2125 2176 2249 1802 2125 2223 1891 1931 3550 2739 2829 2202 2200 3124 2856 2572 2072 2526 2559 2521 1679 2702 2845 2285 2123 2268 2792 2801 2473 1969 2493 2262 1752 2247 1991 2203 2354 2219 2812 2731 3561 1939 1717 2401 3555 3433 1800 3899
aroK 3274 1984 1553 1585 1407 1713 1836 1622 1455 1724 1317 1474 1681 1259 1370 1956 1187 1570 1962 1595 1903 2492 1445 1668 1526 1800 1760 1364 1707 1842 1640 1674 3483 2543 3053 1807 1644 2334 2455 1892 1493 2037 1848 1821 1333 1778 1889 1896 1633 1769 1898 2347 1905 2669 2003 1770 1318 2564 1513 1670 1844 2040 1935 2290 2887 1356 1403 1945 2573 2236 1383 3700
hofQ 38 41 42 47 33 49 48 33 48 51 39 41 50 35 20 46 33 38 46 35 46 40 29 41 62 40 43 35 31 25 27 38 20 24 32 32 36 38 47 69 51 59 36 37 47 39 50 52 39 62 43 40 32 42 50 44 42 57 46 46 63 46 38 48 36 24 38 32 27 27 38 33
hofP 10 6 2 6 4 12 3 2 7 0 3 5 5 5 5 12 3 11 7 4 20 5 14 3 7 3 8 2 2 8 4 3 4 1 4 5 2 1 10 7 8 5 6 7 3 8 13 1 5 9 11 8 4 2 9 6 3 5 3 3 4 5 5 11 8 8 8 10 4 4 5 5
hofO 4 2 6 7 6 9 9 2 4 11 4 1 6 4 8 7 5 5 2 10 11 2 4 6 3 4 7 9 9 2 3 7 3 9 5 0 5 6 3 14 4 5 6 9 7 8 5 3 11 9 11 13 8 7 8 13 3 3 6 8 6 5 11 5 11 6 10 8 1 6 9 7
hofN 15 21 3 12 11 21 16 23 14 7 7 16 8 16 10 5 13 2 15 10 26 20 17 2 7 5 17 21 11 10 18 3 7 14 19 6 10 12 27 18 21 16 10 8 8 11 37 15 8 14 20 20 10 11 8 18 10 13 10 11 11 22 13 11 14 4 10 16 15 18 29 37
hofM 55 47 38 90 62 102 73 42 50 49 49 46 64 53 60 53 57 47 71 45 61 57 40 33 61 36 38 30 58 45 32 37 17 30 44 42 54 69 51 62 54 64 51 50 35 58 72 40 61 65 81 62 84 44 59 52 58 84 51 45 59 61 72 68 30 38 41 31 33 33 55 49
mrcA 763 491 434 396 337 442 400 305 311 362 270 254 349 319 332 344 285 319 364 374 362 725 284 294 302 341 296 247 334 341 286 253 816 644 630 478 326 600 636 430 330 395 385 324 274 451 491 387 391 463 471 468 463 481 415 414 336 436 321 358 468 423 447 416 719 287 333 425 653 617 364 942
nudE 773 604 757 705 613 568 668 544 730 640 491 567 738 527 630 671 561 589 627 604 617 555 497 504 618 591 621 567 543 577 524 544 559 466 683 688 650 848 791 661 753 1038 648 570 743 524 729 640 855 967 725 915 1088 1050 768 750 724 1173 676 723 1024 862 919 801 796 605 683 882 679 686 667 1005
igaA 1430 1054 696 900 914 1386 932 835 751 781 662 697 978 739 892 867 738 689 856 798 887 805 745 817 774 773 835 851 636 779 721 688 740 808 990 918 708 919 1155 1105 935 957 973 806 721 1092 1237 985 976 1168 1260 1260 1140 1293 942 1038 941 1503 959 905 1199 1107 1368 1100 1349 872 632 985 1236 1229 746 1618
yrfG 578 462 357 396 345 545 376 306 311 310 241 281 373 289 316 351 244 284 351 321 430 319 263 318 283 300 317 276 277 282 292 299 788 749 866 529 286 373 445 332 313 353 319 279 253 423 470 349 353 322 477 455 433 384 361 344 339 343 316 296 412 335 443 390 512 296 257 327 510 548 373 713
hslR 468 420 327 464 304 531 233 212 210 203 155 174 233 290 340 276 191 220 284 288 358 195 251 288 152 220 218 209 179 252 210 226 1096 938 1107 549 189 217 372 265 228 192 254 227 185 388 382 308 369 278 364 390 376 259 272 269 278 256 217 260 247 243 367 298 467 263 202 301 460 514 309 563
hslO 946 1019 755 1057 830 1117 541 523 408 528 498 448 712 769 779 791 397 678 652 765 840 590 590 732 449 592 522 478 543 685 483 643 2812 2045 2067 1410 502 690 779 652 544 668 535 599 486 964 941 732 733 540 797 859 880 478 592 627 761 562 515 535 750 464 818 667 1093 595 559 692 1057 1189 792 1117
yhgE 296 327 328 417 390 458 488 403 442 438 279 348 472 334 386 411 395 366 540 366 447 394 362 350 430 321 394 349 371 377 373 341 212 247 317 473 378 420 290 417 493 541 423 375 407 322 409 411 486 641 405 519 548 546 404 373 544 694 436 451 614 536 489 521 322 311 286 496 293 359 326 369
pck 7492 6751 8639 9209 6204 7500 7814 6985 9398 10405 5360 6898 12192 6261 7138 9291 10201 10044 9520 7164 7453 7086 6230 7939 9941 10228 8211 6700 8056 8654 6621 7258 6283 6504 5265 10442 5497 6741 4687 7382 8278 10926 6682 5905 8134 5171 6086 7899 10511 13266 7479 10152 13773 9952 9009 9678 10981 12197 7546 9445 11632 10357 7877 9059 6863 5645 6881 10818 8742 8323 7057 5737
envZ 1157 1020 809 998 1017 1178 1197 1059 1024 1091 753 925 1175 759 902 1081 866 902 1198 879 1169 863 898 960 1003 834 1087 877 1011 903 978 835 718 680 873 693 826 1115 884 1147 1037 1230 972 820 867 975 1047 1029 1026 1136 1080 1131 1255 1075 1141 1100 833 1284 1023 1034 1220 1152 988 1341 1009 787 724 1048 1031 977 803 1456
ompR 2110 1856 1690 2405 2286 2380 2446 2178 2175 2133 1493 1834 2238 1863 2007 2013 1866 1663 2513 1938 2447 2001 1596 1719 2052 1723 2246 1773 1697 1746 1951 1689 1355 1327 1476 1956 1576 1849 1780 2120 2474 2745 2166 1928 1812 1876 2174 2078 2167 2990 2559 2650 2872 2225 2549 2354 2192 2587 2039 2255 2668 2385 2422 2638 2149 2080 1577 2408 1763 2076 1676 2862
greB 416 349 400 456 543 576 496 499 537 489 365 464 546 428 419 521 481 417 564 434 514 600 404 447 483 393 534 417 397 398 471 403 263 273 410 523 465 498 448 539 721 684 599 482 520 454 565 481 591 790 626 712 732 759 541 546 592 886 626 580 756 718 787 718 480 491 387 607 427 514 386 553
yhgF 3243 3160 2006 2220 2526 3026 1862 1550 1243 1360 1230 1389 1338 1778 1984 1746 987 1227 2055 2072 2312 1901 1464 1465 1214 1337 1710 1500 1242 1283 1520 1424 2723 2417 2070 2280 1481 1772 2461 2256 1824 1824 2264 1917 1374 2751 3027 2086 1777 1771 3213 2780 2087 1471 2236 2084 2070 1729 1769 2005 2175 1484 2715 2330 3335 2413 1622 2069 2824 3379 1861 4092
feoA 79 100 64 55 96 71 79 76 96 111 49 60 110 55 79 58 73 61 103 50 73 228 54 68 112 44 91 68 82 61 75 67 98 53 81 109 54 86 86 57 67 105 59 70 74 90 67 77 53 104 73 76 95 105 97 67 73 139 56 61 104 80 122 83 91 112 80 66 92 90 65 139
feoB 327 514 314 417 490 513 391 423 582 510 285 275 513 408 485 349 428 366 410 391 513 1008 385 335 548 303 410 354 423 389 266 323 394 325 324 415 292 481 492 405 497 602 471 386 358 557 528 428 346 584 563 559 614 505 530 522 432 677 390 390 660 513 665 482 516 558 353 406 564 573 419 742
feoC 23 64 13 43 46 67 44 39 49 32 12 19 43 48 52 53 41 41 56 33 46 65 33 24 20 44 30 48 24 31 36 26 40 21 24 22 18 21 40 47 27 39 30 37 35 47 58 49 27 48 46 36 58 41 44 35 27 47 32 50 40 45 50 32 43 28 25 28 34 35 26 66
rpnA 160 181 161 201 183 242 194 193 238 236 155 188 220 160 186 216 196 187 291 172 202 225 182 184 210 186 230 215 167 180 213 170 72 85 102 206 149 194 140 214 236 233 192 195 195 134 185 239 246 322 225 199 230 256 193 236 186 286 175 235 312 231 216 280 188 145 143 232 174 159 155 161
bioH 429 406 439 526 380 449 404 405 394 452 347 414 461 370 415 455 445 385 476 396 522 501 357 343 464 366 430 390 451 428 443 375 326 278 363 495 493 507 351 379 512 605 375 516 409 330 384 367 429 473 392 513 551 548 412 442 489 536 388 384 497 456 427 449 434 327 354 512 337 366 442 508
yhgH 498 537 461 591 566 590 535 528 553 642 488 559 683 505 550 637 512 608 602 528 665 472 478 508 599 539 519 443 526 588 477 523 573 481 508 594 668 754 548 627 735 722 586 464 497 490 631 591 852 796 637 795 838 796 598 669 603 844 575 631 849 642 634 702 512 449 442 745 650 631 494 630
nfuA 2374 2496 2020 2840 2628 3267 2125 1908 2033 2032 1625 1712 2416 2529 2705 2638 1741 1997 2376 2428 3039 2086 2301 2359 1907 2046 2212 1826 1854 2098 2010 2253 3573 3230 4259 3602 1733 2242 1977 1984 2088 2559 1857 1805 2031 2311 2557 2310 2701 2640 2635 3126 3545 2566 2754 2468 2721 2781 2146 2448 2887 2430 2832 2722 3002 1794 1860 2555 2695 2783 2047 3016
gntT 313 126 378 482 210 240 260 203 382 460 165 191 641 194 260 226 536 631 336 186 206 343 207 237 412 647 240 266 251 408 238 244 163 179 156 1054 251 314 120 265 303 402 263 228 421 138 203 271 592 635 214 284 639 564 218 367 729 624 226 269 542 433 317 269 135 166 225 478 196 159 308 187
malQ 947 536 1135 416 705 1213 839 652 608 929 597 816 909 574 686 676 791 495 1230 676 889 580 462 464 660 546 672 458 656 614 682 445 484 498 357 314 1804 1364 535 767 1215 1307 947 1043 1485 802 882 888 568 986 929 654 1057 690 745 598 835 753 645 696 847 658 1054 704 759 684 604 941 573 762 427 676
malP 2257 1268 2526 857 1402 2192 1672 1290 1637 2158 1202 1536 2039 1047 1356 1435 2012 1059 2338 1334 1771 878 993 947 1632 1039 1574 1031 1506 1209 1536 788 812 902 680 545 2948 1800 968 1425 2561 2887 1749 1872 3131 1505 1782 1565 1262 2423 1904 1222 2167 1778 1687 1326 1556 1762 1319 1570 1971 1677 2191 1583 1809 1482 1307 2009 1313 1632 960 1378
malT 8059 4821 7457 10295 8010 19072 12407 11277 7754 8662 7459 8809 9760 8564 9928 12525 7692 9362 12324 10250 11786 1886 9142 8527 7224 9542 9393 8142 7116 8616 8906 8391 2327 3358 4327 10856 7455 7560 3889 10346 9064 9748 9422 8699 7879 5232 6358 11220 12769 10557 7006 13108 14016 8248 11411 12316 10503 11027 9510 10787 10786 8681 7303 12019 4966 5844 6888 12189 5242 5407 7435 5487
rtcA 166 182 110 169 225 371 227 241 233 227 205 185 243 212 202 184 238 217 232 200 240 231 217 175 249 227 212 233 180 202 216 159 115 103 140 193 194 235 183 209 250 316 222 194 176 160 216 243 239 301 189 275 248 267 239 262 191 348 219 230 292 271 244 263 154 189 120 178 172 147 178 281
rtcB 124 99 86 114 171 221 169 144 137 126 105 91 129 120 115 126 127 90 155 130 154 166 123 112 131 92 117 126 109 101 106 76 80 101 91 117 92 138 121 110 169 152 129 131 118 113 110 98 134 171 122 127 139 107 131 126 121 152 127 107 124 109 130 111 104 108 92 137 113 109 86 177
rtcR 212 221 167 214 186 240 196 159 185 218 143 146 227 170 165 207 161 148 235 164 229 203 174 198 178 154 210 175 182 144 167 134 190 152 174 201 190 188 188 199 239 235 248 160 172 250 251 193 156 279 250 258 259 235 269 223 217 256 185 214 238 249 247 258 231 163 137 246 246 277 196 298
glpG 1187 595 576 639 493 601 584 513 477 454 390 381 500 454 485 547 357 431 604 558 696 646 463 463 433 496 519 478 462 473 545 477 944 786 903 665 455 674 962 660 535 620 548 486 384 662 697 579 452 572 763 791 572 780 683 582 507 778 493 537 658 524 694 707 995 486 511 606 847 774 514 1448
glpE 342 225 186 253 213 265 201 160 254 161 138 160 200 189 225 148 205 140 225 195 228 186 192 144 183 183 220 196 169 177 200 151 242 169 306 174 185 189 323 217 180 233 181 176 149 197 259 199 182 244 281 258 245 318 226 227 169 378 165 162 216 277 297 244 211 184 191 243 203 200 189 409
glpD 591 698 2622 2907 1430 1876 3290 2967 4725 4052 2350 2775 4618 1733 1852 2286 4219 4620 5172 2728 4298 678 3091 3056 5921 4791 6209 3521 5906 5427 4618 3621 394 385 295 389 1561 2053 636 2484 1950 3207 2021 2112 1888 773 946 2686 1807 2786 1157 3249 3615 3146 3929 4156 1362 4521 2084 2169 3768 4532 1696 3872 832 954 1263 3202 778 912 2178 973
yzgL 32 37 66 76 48 81 80 110 112 106 62 99 86 70 48 83 69 152 160 89 133 58 111 84 111 140 130 91 208 158 115 110 28 18 47 28 46 71 44 77 41 82 51 63 46 30 42 76 47 62 38 63 100 186 117 85 30 208 55 52 105 164 54 105 40 32 33 82 28 26 51 71
glgP 2707 2273 1385 1777 3124 5380 3459 3251 1963 2965 2082 2675 2551 2326 2567 2689 1716 2146 3855 2542 3458 1113 2254 2573 2078 2197 3515 2432 2232 2322 2999 2030 977 1101 1659 1669 1661 1533 2388 2976 2259 2892 2968 2685 1871 2684 2715 2397 1651 2470 3680 2834 1725 1452 3145 2954 1536 2127 2506 2849 1712 1512 2561 3083 1529 2649 1031 1424 1643 1732 1044 4194
glgA 1799 1531 917 1296 2411 3801 2699 2385 1451 2376 1590 1974 2110 1825 1985 2134 1186 1644 3097 2102 2394 832 1675 1945 1427 1645 2708 1775 1792 1825 2092 1422 673 675 1145 1286 1122 1057 1919 2372 1864 2136 2315 1953 1332 2068 2101 1865 1325 1992 2792 2230 1376 1027 2479 2389 1233 1661 2001 2401 1344 1225 1889 2427 1112 1905 749 999 1302 1229 698 3117
glgC 1846 1648 1047 1364 2555 3652 3076 2490 1655 2779 1765 2185 2394 1937 1997 2015 1418 1980 3319 2061 2460 898 1930 1925 1685 1929 3096 1890 1903 1829 2517 1539 704 682 1091 1408 1043 937 1803 2300 2010 2596 2205 2013 1487 1974 2087 2005 1358 2409 2741 2398 1375 1238 2531 2485 1339 2023 2128 2512 1388 1239 1829 2695 1027 1852 692 1032 1268 1129 626 3071
glgX 1522 1275 849 1155 2129 3632 2768 2362 1295 2421 1679 2066 2012 1678 1821 1743 1274 1569 2900 1733 2428 770 1676 1633 1317 1615 2462 1660 1586 1720 2135 1537 622 541 1093 1302 1154 1176 1421 2107 1744 2258 2176 2033 1346 1745 1874 1986 1152 1849 2313 1940 1278 1053 2189 2190 1094 1571 1925 1973 1083 1171 1620 2529 794 1457 660 821 935 908 643 2712
glgB 2372 1772 1480 1635 3570 4882 4242 3933 1901 3859 2682 3467 3043 2465 2792 2859 1739 2400 4386 2330 3822 1337 2606 2634 1943 2394 3914 2644 2204 2404 3201 2132 619 660 1620 1889 2323 2107 2055 3370 3290 4061 3825 3727 2427 3090 3066 3569 1886 3384 4004 3289 1769 1650 3784 3231 1766 3096 3270 3281 1694 1796 2707 4097 1175 2566 945 1466 1396 1314 780 4217
yhgO 28 12 13 39 35 43 43 63 24 46 40 39 31 42 46 36 9 38 59 52 46 31 37 27 29 38 41 28 33 45 40 29 1 5 28 50 45 31 22 73 50 53 47 46 35 44 28 34 26 44 41 32 8 20 29 35 12 36 53 32 12 22 19 54 14 20 4 16 14 10 13 53
yhgP 5 1 1 2 6 9 3 5 1 4 3 2 1 0 6 7 1 3 7 5 12 0 1 7 2 5 1 4 1 6 3 0 0 1 3 9 3 1 2 3 1 5 4 9 0 0 7 1 0 3 8 9 2 0 4 6 2 4 2 2 1 6 1 2 0 6 2 0 2 0 2 3
asd 2449 1874 2114 2580 3339 3979 4100 3874 1547 4164 3108 3837 3221 3086 3247 3720 1493 3107 4991 2908 3983 2577 2661 3020 1769 3235 4328 2938 2583 3409 3639 2914 699 780 2084 3043 3136 4070 2581 3958 3159 3889 4065 4362 2755 3263 3747 4229 2475 3471 3647 4453 1855 1815 4602 4329 2501 3618 4096 4084 1912 1906 3558 4698 1141 2864 1158 1917 1137 1113 1263 3647
yhgN 226 256 210 250 160 179 133 114 151 131 92 133 146 124 112 122 124 142 148 154 163 154 151 148 165 181 162 121 147 118 139 130 265 236 197 214 116 199 148 125 155 181 138 161 135 171 177 162 161 175 179 203 222 157 171 162 145 162 130 123 177 164 248 181 283 131 164 196 228 237 164 253
gntU 239 151 272 254 147 165 158 183 198 240 96 155 312 140 128 173 252 273 169 153 142 527 136 176 257 329 175 153 162 262 154 156 193 177 128 445 165 246 138 170 155 265 134 126 199 106 186 153 222 267 156 200 316 303 174 222 403 363 132 165 295 259 186 198 136 107 163 245 164 166 195 185
gntK 133 53 216 229 81 86 69 75 156 186 64 52 211 81 100 90 245 211 121 106 69 311 67 83 178 249 104 73 102 172 86 97 83 67 70 369 72 154 46 86 100 117 71 82 173 54 89 109 267 242 76 145 229 158 87 114 331 231 59 101 190 173 140 81 38 73 99 170 96 65 138 70
gntR 1246 863 1055 1403 1089 1433 1465 1206 1254 1330 1081 1196 1420 1052 1173 1475 1155 1168 1655 1312 1474 1404 1220 1273 1382 1271 1352 1192 1261 1253 1171 1114 974 914 1192 1437 1301 1657 1142 1345 1609 1847 1367 1239 1268 963 1102 1310 1523 1814 1327 1773 1821 2488 1583 1415 1322 2586 1407 1413 1893 1877 1410 1712 1260 1026 1038 1598 1179 1064 976 1283
yhhW 354 450 352 495 473 610 598 571 601 635 432 461 660 397 424 551 497 476 748 475 593 476 390 482 602 529 656 471 646 529 560 455 180 193 293 434 472 490 298 496 533 669 500 408 483 374 412 375 462 667 457 512 552 511 586 511 504 661 466 467 559 589 385 593 266 360 299 513 303 252 333 432
yhhX 1398 1444 1376 2038 1646 1844 2359 2076 2280 2526 1743 1956 2266 1405 1628 2010 2049 1515 2607 1258 2232 1844 1490 1596 2360 1674 2668 1711 2346 1919 2235 1538 546 778 1027 1673 2116 2262 1017 1759 2559 3066 1853 1619 2023 1326 1578 1687 1661 3020 2136 1991 2237 2066 2262 1800 2125 2552 2090 2169 2709 2531 1965 2794 1483 1682 1511 2539 1244 1578 1475 1601
ryhB 3 0 1 5 0 4 1 2 2 0 2 0 1 5 5 1 3 3 2 0 1 0 3 0 1 0 3 3 1 2 1 0 0 0 3 1 1 1 0 2 1 5 2 0 3 1 1 4 0 2 0 1 0 3 3 1 3 3 3 1 1 0 1 2 2 3 1 0 1 0 4 0
yhhY 144 239 259 373 261 269 346 286 349 353 261 274 407 235 251 362 332 294 366 226 268 276 258 295 395 305 385 300 310 336 288 272 55 104 142 361 349 485 183 306 408 490 312 273 376 232 327 347 346 539 296 459 480 482 432 388 361 537 331 410 518 465 382 390 200 306 254 511 228 262 240 197
yhhZ 10 8 7 10 10 19 9 8 17 9 9 3 9 5 15 9 12 14 9 9 17 11 14 14 9 21 18 9 9 15 17 11 6 3 15 11 9 5 11 3 8 25 9 5 13 9 19 7 11 10 4 14 7 14 31 23 17 13 12 2 19 14 8 8 13 10 22 12 8 8 11 28
yrhA 4 6 12 4 8 5 5 0 4 9 2 1 5 4 7 3 3 14 2 3 6 10 5 5 3 10 4 4 2 9 0 4 8 3 7 2 1 8 3 4 3 2 5 4 4 3 0 2 4 5 11 2 4 12 8 2 7 4 2 5 2 9 3 2 2 3 7 5 9 4 1 5
insA6 1 0 0 2 0 1 1 4 2 0 0 1 0 0 5 0 1 2 2 1 0 2 0 1 0 2 7 0 1 2 0 0 2 2 0 0 0 1 4 3 3 7 3 3 0 0 0 2 2 4 1 0 0 5 4 1 2 4 5 0 0 2 1 0 0 1 3 1 0 0 1 4
insB6 0 0 0 0 0 0 0 0 0 1 4 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 2 1 0 1 3 1 0 0 1 1 0 0 1 0 3 0 0 0 2 3 0 0 1 3 0 1 0 1 2 0 0 0 0 0 2 0 0 0
yrhD 2 0 0 0 1 2 0 3 1 2 0 0 0 1 1 2 1 0 2 1 3 1 0 1 0 1 2 0 0 0 0 1 0 0 5 0 0 2 1 2 0 5 7 0 0 1 0 2 3 2 0 0 0 5 0 0 0 4 0 1 1 4 4 2 0 0 0 0 0 5 4 1
yrhB 18 24 26 27 14 45 41 31 28 20 27 15 31 13 26 25 19 28 35 35 30 20 29 37 27 19 31 24 28 29 39 22 24 24 37 15 11 22 23 20 33 22 25 11 33 24 16 19 23 29 21 9 34 46 15 30 21 42 17 13 22 38 15 27 20 12 14 9 22 15 17 32
ggt 471 394 151 171 567 620 643 458 217 271 209 279 233 286 272 282 172 163 581 330 439 140 254 166 127 157 398 250 167 204 389 135 116 120 174 134 303 193 485 422 462 470 549 412 240 582 514 285 223 340 810 338 253 205 394 283 194 235 324 321 186 195 428 457 314 521 238 228 311 331 157 773
yhhA 219 326 209 338 679 671 807 639 820 724 430 477 658 460 460 420 700 401 800 392 653 323 447 380 699 348 717 486 475 345 597 301 66 90 140 298 433 302 243 464 825 828 590 486 570 374 413 391 416 880 604 402 536 359 522 438 480 590 446 566 532 582 571 605 199 585 220 412 180 231 236 437
ugpQ 442 318 256 327 390 414 462 416 444 480 309 352 429 314 341 386 369 283 509 304 504 288 323 365 451 331 483 378 353 332 429 338 244 276 274 302 323 385 305 425 483 537 493 332 262 329 323 423 399 491 418 458 446 424 437 443 356 488 427 403 455 388 374 532 366 345 238 330 322 352 242 580
ugpC 254 239 152 248 299 336 321 270 275 242 175 185 297 188 216 225 283 204 313 256 316 169 205 208 245 222 321 256 213 201 242 229 142 178 190 180 220 245 275 294 296 293 286 208 197 252 265 242 216 291 339 327 314 217 290 262 220 330 267 225 294 284 259 324 171 228 142 258 210 178 167 360
